Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10138,2025-02-21,CUST1136,Prathmesh Verma,Male,64,Kolkata,West Bengal,East,PROD124,Programming Book,Books,Education,1341.53,3,0,0.0,4024.59,1366.11,Net Banking,Delivered
10139,2026-01-10,CUST1144,Vivaan Deshmukh,Male,57,Pune,Maharashtra,West,PROD144,Kurti,Fashion,Women,1533.8,2,15,460.14,2607.46,733.35,Cash on Delivery,Delivered
10140,2025-05-02,CUST1261,Rohan Patel,Male,43,Bengaluru,Karnataka,South,PROD133,Air Fryer,Home & Kitchen,Appliances,7043.14,3,11,2324.24,18805.18,1341.37,UPI,Delivered
10141,2025-02-16,CUST1164,Vivaan Kulkarni,Male,28,Patna,Bihar,East,PROD126,Air Fryer,Home & Kitchen,Appliances,8395.0,3,11,2770.35,22414.65,2742.25,Cash on Delivery,Delivered
10142,2025-11-03,CUST1057,Riya Joshi,Female,44,Hyderabad,Telangana,South,PROD138,Skin Care Kit,Beauty,Personal Care,2071.57,2,15,621.47,3521.67,1002.43,Debit Card,Delivered
10143,2025-01-28,CUST1195,Meera Verma,Female,27,Jaipur,Rajasthan,North,PROD144,Running Shoes,Fashion,Footwear,5836.04,3,0,0.0,17508.12,5344.14,Credit Card,Delivered
10144,2025-02-02,CUST1242,Riya Reddy,Female,65,Mumbai,Maharashtra,West,PROD147,Power Bank,Electronics,Accessories,1715.6,1,5,85.78,1629.82,289.0,UPI,Delivered
10145,2025-05-22,CUST1280,Pooja Singh,Female,40,Hyderabad,Telangana,South,PROD144,Air Fryer,Home & Kitchen,Appliances,8087.78,5,5,2021.94,38416.96,5874.84,Debit Card,Delivered
10146,2026-05-11,CUST1251,Amit Singh,Male,38,Jaipur,Rajasthan,North,PROD131,Casual Shirt,Fashion,Men,2106.38,1,18,379.15,1727.23,345.21,Debit Card,Delivered
10147,2026-07-28,CUST1075,Siddharth Gupta,Male,36,Mumbai,Maharashtra,West,PROD103,Kurti,Fashion,Women,1573.3,2,20,629.32,2517.28,539.75,Debit Card,Delivered
10148,2025-03-22,CUST1140,Priya Verma,Female,26,Bhubaneswar,Odisha,East,PROD107,Mixer Grinder,Home & Kitchen,Appliances,3441.12,2,10,688.22,6194.02,884.22,Cash on Delivery,Delivered
10149,2026-08-24,CUST1052,Kunal Singh,Male,61,Pune,Maharashtra,West,PROD150,Running Shoes,Fashion,Footwear,2973.49,4,0,0.0,11893.96,3758.04,Credit Card,Delivered
10150,2025-01-06,CUST1147,Isha Kulkarni,Female,59,Bengaluru,Karnataka,South,PROD104,Running Shoes,Fashion,Footwear,6367.68,4,5,1273.54,24197.18,6224.47,UPI,Delivered
10151,2026-08-11,CUST1019,Kunal Jadhav,Male,43,Patna,Bihar,East,PROD132,Yoga Mat,Sports,Fitness,563.41,3,15,253.53,1436.7,280.03,Credit Card,Delivered
10152,2025-10-24,CUST1253,Vivaan Sharma,Male,26,Jaipur,Rajasthan,North,PROD133,Kurti,Fashion,Women,2835.45,2,15,850.63,4820.27,1202.28,Net Banking,Delivered
10153,2025-10-07,CUST1291,Amit Patel,Male,61,Chandigarh,Punjab,North,PROD149,Wireless Headphones,Electronics,Audio,8307.0,2,0,0.0,16614.0,4075.05,Credit Card,Delivered
10154,2025-06-29,CUST1166,Meera Khan,Female,33,Bengaluru,Karnataka,South,PROD101,Skin Care Kit,Beauty,Personal Care,1618.19,1,0,0.0,1618.19,689.38,Debit Card,Delivered
10155,2026-01-28,CUST1061,Kunal Verma,Male,47,Jaipur,Rajasthan,North,PROD120,Air Fryer,Home & Kitchen,Appliances,9921.62,1,10,992.16,8929.46,774.62,Credit Card,Delivered
10156,2026-02-20,CUST1245,Pooja Reddy,Female,27,Jaipur,Rajasthan,North,PROD130,Yoga Mat,Sports,Fitness,2057.42,1,15,308.61,1748.81,366.4,Cash on Delivery,Delivered
10157,2026-01-18,CUST1042,Kavya Reddy,Female,51,Hyderabad,Telangana,South,PROD129,Programming Book,Books,Education,1152.52,2,5,115.25,2189.79,678.68,Cash on Delivery,Delivered
10158,2026-01-06,CUST1267,Aditya Mehta,Male,46,Mumbai,Maharashtra,West,PROD108,Laptop,Electronics,Laptops,90144.41,3,12,32451.99,237981.24,26540.56,Credit Card,Delivered
10159,2026-08-21,CUST1158,Neha Patel,Female,64,Hyderabad,Telangana,South,PROD102,Study Table,Furniture,Living Room,10348.05,3,10,3104.41,27939.74,3334.1,Net Banking,Delivered
10160,2025-09-18,CUST1036,Aarav Reddy,Male,48,Delhi,Delhi,North,PROD103,Kurti,Fashion,Women,1674.5,1,20,334.9,1339.6,270.81,Debit Card,Delivered
10161,2026-02-23,CUST1194,Rahul Kulkarni,Male,42,Bhubaneswar,Odisha,East,PROD106,Yoga Mat,Sports,Fitness,1214.62,2,15,364.39,2064.85,407.87,Cash on Delivery,Delivered
10162,2025-05-17,CUST1153,Priya Patel,Female,47,Nagpur,Maharashtra,West,PROD144,Casual Shirt,Fashion,Men,803.76,1,18,144.68,659.08,128.73,Cash on Delivery,Delivered
10163,2026-03-11,CUST1009,Isha Deshmukh,Female,33,Delhi,Delhi,North,PROD114,Power Bank,Electronics,Accessories,1303.32,2,0,0.0,2606.64,640.4,UPI,Delivered
10164,2025-04-14,CUST1112,Meera Sharma,Female,21,Chennai,Tamil Nadu,South,PROD109,Kurti,Fashion,Women,2706.09,2,0,0.0,5412.18,2136.48,Cash on Delivery,Delivered
10165,2025-10-24,CUST1267,Kunal Reddy,Male,32,Kolkata,West Bengal,East,PROD127,Air Fryer,Home & Kitchen,Appliances,10294.04,2,11,2264.69,18323.39,2094.15,Debit Card,Delivered
10166,2025-10-09,CUST1196,Vivaan Jadhav,Male,51,Kolkata,West Bengal,East,PROD121,Programming Book,Books,Education,645.19,2,20,258.08,1032.3,0.0,Net Banking,Cancelled
10167,2026-02-23,CUST1238,Rohan Gupta,Male,21,Bengaluru,Karnataka,South,PROD136,Wireless Headphones,Electronics,Audio,6471.95,3,15,2912.38,16503.47,2421.16,Net Banking,Delivered
10168,2026-03-03,CUST1098,Isha Jadhav,Female,21,Nagpur,Maharashtra,West,PROD118,Office Chair,Furniture,Office Furniture,5838.37,1,10,583.84,5254.53,626.64,Net Banking,Delivered
10169,2025-02-10,CUST1109,Aditya Singh,Male,30,Kolkata,West Bengal,East,PROD148,Yoga Mat,Sports,Fitness,868.93,2,10,173.79,1564.07,387.36,UPI,Delivered
10170,2026-05-06,CUST1184,Kunal Reddy,Male,37,Kolkata,West Bengal,East,PROD117,Yoga Mat,Sports,Fitness,2055.71,1,10,205.57,1850.14,448.18,Debit Card,Delivered
10171,2026-06-10,CUST1212,Neha Verma,Female,20,Mumbai,Maharashtra,West,PROD137,Dumbbell Set,Sports,Fitness,3453.55,5,12,2072.13,15195.62,1956.14,Credit Card,Delivered
10172,2025-05-30,CUST1126,Aarav Gupta,Male,49,Hyderabad,Telangana,South,PROD136,Programming Book,Books,Education,1408.02,2,5,140.8,2675.24,900.3,Debit Card,Delivered
10173,2025-09-21,CUST1251,Neha Reddy,Female,29,Bhubaneswar,Odisha,East,PROD135,Yoga Mat,Sports,Fitness,786.0,2,15,235.8,1336.2,285.06,UPI,Delivered
10174,2026-06-21,CUST1005,Vivaan Patel,Male,31,Bhubaneswar,Odisha,East,PROD133,Laptop,Electronics,Laptops,65619.61,3,12,23623.06,173235.77,18134.68,Net Banking,Delivered
10175,2026-01-18,CUST1007,Vivaan Mehta,Male,19,Bhubaneswar,Odisha,East,PROD134,Running Shoes,Fashion,Footwear,6546.31,4,0,0.0,26185.24,8944.44,Debit Card,Delivered
10176,2026-07-03,CUST1269,Prathmesh Sharma,Male,27,Hyderabad,Telangana,South,PROD116,Skin Care Kit,Beauty,Personal Care,1905.6,2,22,838.46,2972.74,786.33,Credit Card,Delivered
10177,2026-06-24,CUST1154,Siddharth Joshi,Male,61,Jaipur,Rajasthan,North,PROD106,Dumbbell Set,Sports,Fitness,2990.65,1,12,358.88,2631.77,474.27,UPI,Delivered
10178,2025-04-06,CUST1170,Sneha Deshmukh,Female,54,Bengaluru,Karnataka,South,PROD107,Casual Shirt,Fashion,Men,1618.8,2,0,0.0,3237.6,1164.75,Cash on Delivery,Delivered
10179,2025-02-13,CUST1279,Kunal Singh,Male,54,Patna,Bihar,East,PROD143,Programming Book,Books,Education,779.53,2,20,311.81,1247.25,232.24,UPI,Delivered
10180,2025-07-03,CUST1289,Ananya Sharma,Female,33,Delhi,Delhi,North,PROD137,Kurti,Fashion,Women,2587.59,1,20,517.52,2070.07,427.9,Net Banking,Delivered
10181,2026-07-08,CUST1039,Ananya Deshmukh,Female,39,Patna,Bihar,East,PROD139,Wireless Headphones,Electronics,Audio,8737.76,3,10,2621.33,23591.95,5016.58,Cash on Delivery,Delivered
10182,2026-02-11,CUST1300,Ananya Sharma,Female,60,Bhubaneswar,Odisha,East,PROD125,Mixer Grinder,Home & Kitchen,Appliances,4813.19,3,10,1443.96,12995.61,1158.6,UPI,Delivered
10183,2025-10-30,CUST1185,Kunal Reddy,Male,24,Mumbai,Maharashtra,West,PROD106,Smartphone,Electronics,Smartphones,32140.0,1,10,3214.0,28926.0,2866.82,UPI,Delivered
10184,2025-11-12,CUST1046,Aditi Joshi,Female,40,Jaipur,Rajasthan,North,PROD136,Smartphone,Electronics,Smartphones,21931.76,1,10,2193.18,19738.58,1355.34,UPI,Delivered
10185,2025-11-29,CUST1293,Sneha Sharma,Female,51,Jaipur,Rajasthan,North,PROD111,Office Chair,Furniture,Office Furniture,4474.04,1,10,447.4,4026.64,0.0,Net Banking,Cancelled
10186,2025-06-23,CUST1185,Rohan Gupta,Male,34,Jaipur,Rajasthan,North,PROD116,Mixer Grinder,Home & Kitchen,Appliances,2566.95,2,10,513.39,4620.51,649.02,Net Banking,Delivered
10187,2025-07-20,CUST1226,Aditi Patel,Female,39,Nagpur,Maharashtra,West,PROD128,Mixer Grinder,Home & Kitchen,Appliances,4495.01,1,10,449.5,4045.51,542.31,Cash on Delivery,Delivered
10188,2025-05-20,CUST1252,Prathmesh Joshi,Male,54,Kolkata,West Bengal,East,PROD116,Yoga Mat,Sports,Fitness,1034.11,1,15,155.12,878.99,135.43,Debit Card,Delivered
10189,2026-01-21,CUST1014,Siddharth Deshmukh,Male,64,Chandigarh,Punjab,North,PROD130,Smartphone,Electronics,Smartphones,22589.4,4,10,9035.76,81321.84,7882.4,Credit Card,Delivered
10190,2026-03-25,CUST1079,Prathmesh Reddy,Male,63,Mumbai,Maharashtra,West,PROD128,Skin Care Kit,Beauty,Personal Care,2926.13,3,5,438.92,8339.47,3088.24,Net Banking,Delivered
10191,2025-03-17,CUST1185,Aditi Mehta,Female,62,Chennai,Tamil Nadu,South,PROD135,Kurti,Fashion,Women,1865.21,1,20,373.04,1492.17,333.13,Cash on Delivery,Delivered
10192,2025-03-29,CUST1221,Arjun Singh,Male,24,Bhubaneswar,Odisha,East,PROD101,Running Shoes,Fashion,Footwear,5164.4,1,15,774.66,4389.74,677.01,UPI,Delivered
10193,2025-09-22,CUST1257,Kunal Jadhav,Male,27,Patna,Bihar,East,PROD123,Casual Shirt,Fashion,Men,1700.26,2,10,340.05,3060.47,904.94,UPI,Delivered
10194,2026-05-10,CUST1234,Arjun Gupta,Male,31,Bengaluru,Karnataka,South,PROD134,Programming Book,Books,Education,562.5,4,20,450.0,1800.0,406.6,Net Banking,Delivered
10195,2025-12-23,CUST1056,Neha Patel,Female,61,Chennai,Tamil Nadu,South,PROD111,Yoga Mat,Sports,Fitness,1042.15,2,0,0.0,2084.3,709.86,Credit Card,Delivered
10196,2026-06-13,CUST1222,Rahul Jadhav,Male,43,Nagpur,Maharashtra,West,PROD102,Air Fryer,Home & Kitchen,Appliances,11688.47,2,11,2571.46,20805.48,1700.06,Cash on Delivery,Delivered
10197,2025-07-22,CUST1275,Aditi Mehta,Female,29,Bengaluru,Karnataka,South,PROD124,Office Chair,Furniture,Office Furniture,5970.16,1,0,0.0,5970.16,1350.87,Debit Card,Delivered
10198,2025-07-21,CUST1059,Aditi Patel,Female,40,Jaipur,Rajasthan,North,PROD123,Running Shoes,Fashion,Footwear,4544.12,3,16,2181.18,11451.18,2147.31,Net Banking,Delivered
10199,2025-06-26,CUST1262,Prathmesh Mehta,Male,42,Kolkata,West Bengal,East,PROD127,Smartphone,Electronics,Smartphones,28598.84,2,0,0.0,57197.68,10695.8,Cash on Delivery,Delivered
10200,2025-05-22,CUST1086,Riya Deshmukh,Female,49,Bengaluru,Karnataka,South,PROD119,Wireless Headphones,Electronics,Audio,7142.48,2,15,2142.74,12142.22,1173.91,Credit Card,Delivered
10201,2025-07-11,CUST1259,Ananya Verma,Female,59,Kolkata,West Bengal,East,PROD132,Laptop,Electronics,Laptops,92592.1,3,5,13888.82,263887.48,33065.67,Net Banking,Delivered
10202,2026-05-19,CUST1116,Kavya Reddy,Female,52,Chennai,Tamil Nadu,South,PROD119,Study Table,Furniture,Living Room,11915.57,1,10,1191.56,10724.01,1574.3,Credit Card,Delivered
10203,2026-04-14,CUST1022,Riya Reddy,Female,64,Chennai,Tamil Nadu,South,PROD129,Casual Shirt,Fashion,Men,1516.34,2,18,545.88,2486.8,487.77,Cash on Delivery,Delivered
10204,2025-08-12,CUST1045,Kavya Patel,Female,46,Patna,Bihar,East,PROD108,Skin Care Kit,Beauty,Personal Care,1393.09,2,22,612.96,2173.22,596.97,Credit Card,Delivered
10205,2025-08-03,CUST1031,Riya Reddy,Female,54,Chandigarh,Punjab,North,PROD123,Skin Care Kit,Beauty,Personal Care,2471.76,2,5,247.18,4696.34,1698.68,Cash on Delivery,Delivered
10206,2025-10-15,CUST1049,Meera Jadhav,Female,26,Nagpur,Maharashtra,West,PROD149,Air Fryer,Home & Kitchen,Appliances,6694.76,5,11,3682.12,29791.68,1555.56,Net Banking,Delivered
10207,2025-03-02,CUST1251,Siddharth Khan,Male,27,Nagpur,Maharashtra,West,PROD137,Yoga Mat,Sports,Fitness,924.45,3,5,138.67,2634.68,676.77,Debit Card,Delivered
10208,2026-03-01,CUST1233,Sneha Verma,Female,49,Mumbai,Maharashtra,West,PROD121,Running Shoes,Fashion,Footwear,5798.2,3,10,1739.46,15655.14,3448.2,Cash on Delivery,Delivered
10209,2025-01-03,CUST1109,Aditya Reddy,Male,49,Chennai,Tamil Nadu,South,PROD118,Running Shoes,Fashion,Footwear,3662.76,2,16,1172.08,6153.44,1149.7,Debit Card,Delivered
10210,2025-10-18,CUST1236,Ananya Jadhav,Female,19,Kolkata,West Bengal,East,PROD108,Wireless Headphones,Electronics,Audio,6596.05,2,0,0.0,13192.1,3850.76,Credit Card,Delivered
10211,2026-03-28,CUST1141,Aditi Sharma,Female,23,Bengaluru,Karnataka,South,PROD142,Power Bank,Electronics,Accessories,3264.46,5,12,1958.68,14363.62,1734.5,Debit Card,Delivered
10212,2025-09-14,CUST1049,Aditya Joshi,Male,18,Bhubaneswar,Odisha,East,PROD114,Programming Book,Books,Education,472.5,2,5,47.25,897.75,296.63,Net Banking,Delivered
10213,2025-03-21,CUST1068,Rohan Mehta,Male,48,Delhi,Delhi,North,PROD105,Casual Shirt,Fashion,Men,614.86,2,0,0.0,1229.72,407.27,Credit Card,Delivered
10214,2026-01-28,CUST1036,Aditya Reddy,Male,51,Mumbai,Maharashtra,West,PROD137,Smartphone,Electronics,Smartphones,58692.42,1,5,2934.62,55757.8,5981.9,UPI,Delivered
10215,2025-06-18,CUST1052,Aditi Joshi,Female,26,Patna,Bihar,East,PROD149,Power Bank,Electronics,Accessories,1293.57,2,12,310.46,2276.68,170.96,UPI,Delivered
10216,2026-08-27,CUST1146,Sneha Joshi,Female,62,Bengaluru,Karnataka,South,PROD102,Air Fryer,Home & Kitchen,Appliances,6358.4,3,5,953.76,18121.44,2639.23,Debit Card,Delivered
10217,2025-07-30,CUST1256,Pooja Mehta,Female,58,Hyderabad,Telangana,South,PROD139,Power Bank,Electronics,Accessories,1668.41,2,5,166.84,3169.98,541.79,UPI,Delivered
10218,2026-06-25,CUST1038,Aarav Joshi,Male,19,Chandigarh,Punjab,North,PROD138,Wireless Headphones,Electronics,Audio,10309.22,1,15,1546.38,8762.84,1019.6,UPI,Delivered
10219,2025-01-15,CUST1206,Siddharth Singh,Male,23,Pune,Maharashtra,West,PROD141,Programming Book,Books,Education,1505.01,1,20,301.0,1204.01,216.91,Cash on Delivery,Delivered
10220,2026-07-05,CUST1034,Meera Kulkarni,Female,37,Jaipur,Rajasthan,North,PROD145,Smartphone,Electronics,Smartphones,39099.15,1,5,1954.96,37144.19,4299.58,Net Banking,Delivered
10221,2025-09-02,CUST1090,Vivaan Singh,Male,25,Mumbai,Maharashtra,West,PROD101,Programming Book,Books,Education,1034.72,1,10,103.47,931.25,258.72,Credit Card,Delivered
10222,2025-01-12,CUST1138,Rahul Verma,Male,64,Chandigarh,Punjab,North,PROD108,Casual Shirt,Fashion,Men,1916.01,2,10,383.2,3448.82,1079.0,UPI,Delivered
10223,2025-12-10,CUST1256,Kavya Gupta,Female,54,Hyderabad,Telangana,South,PROD111,Smartphone,Electronics,Smartphones,63677.68,1,10,6367.77,57309.91,4214.02,Debit Card,Delivered
10224,2025-06-11,CUST1024,Siddharth Patel,Male,48,Kolkata,West Bengal,East,PROD124,Running Shoes,Fashion,Footwear,2987.7,2,0,0.0,5975.4,1720.33,Net Banking,Delivered
10225,2025-06-03,CUST1164,Rahul Sharma,Male,35,Hyderabad,Telangana,South,PROD105,Dumbbell Set,Sports,Fitness,4755.2,4,10,1902.08,17118.72,3390.31,Cash on Delivery,Delivered
10226,2026-01-17,CUST1239,Arjun Jadhav,Male,36,Bhubaneswar,Odisha,East,PROD150,Programming Book,Books,Education,712.46,1,0,0.0,712.46,237.38,Debit Card,Delivered
10227,2025-12-02,CUST1189,Aditya Jadhav,Male,55,Chennai,Tamil Nadu,South,PROD132,Laptop,Electronics,Laptops,59579.75,1,12,7149.57,52430.18,3254.2,Credit Card,Delivered
10228,2026-07-14,CUST1193,Kunal Kulkarni,Male,65,Pune,Maharashtra,West,PROD147,Programming Book,Books,Education,726.2,1,0,0.0,726.2,242.09,Debit Card,Delivered
10229,2025-04-17,CUST1119,Amit Jadhav,Male,51,Delhi,Delhi,North,PROD127,Office Chair,Furniture,Office Furniture,4188.79,2,10,837.76,7539.82,978.85,Debit Card,Delivered
10230,2026-04-15,CUST1067,Aditya Mehta,Male,33,Mumbai,Maharashtra,West,PROD119,Casual Shirt,Fashion,Men,1911.94,1,18,344.15,1567.79,392.63,Debit Card,Delivered
10231,2025-11-19,CUST1056,Sneha Reddy,Female,27,Patna,Bihar,East,PROD107,Air Fryer,Home & Kitchen,Appliances,6539.67,1,5,326.98,6212.69,1106.22,Credit Card,Delivered
10232,2026-04-06,CUST1047,Aditi Joshi,Female,28,Bengaluru,Karnataka,South,PROD144,Smartphone,Electronics,Smartphones,63125.64,2,10,12625.13,113626.15,8276.27,Debit Card,Delivered
10233,2025-02-11,CUST1090,Amit Joshi,Male,19,Nagpur,Maharashtra,West,PROD126,Smartphone,Electronics,Smartphones,63325.2,2,0,0.0,126650.4,18895.67,Net Banking,Delivered
10234,2026-07-24,CUST1067,Isha Singh,Female,30,Mumbai,Maharashtra,West,PROD126,Study Table,Furniture,Living Room,15113.34,1,0,0.0,15113.34,0.0,Debit Card,Cancelled
10235,2025-03-28,CUST1170,Riya Mehta,Female,25,Jaipur,Rajasthan,North,PROD103,Programming Book,Books,Education,430.52,3,15,193.73,1097.83,247.54,Net Banking,Delivered
10236,2025-02-21,CUST1096,Rahul Mehta,Male,35,Bengaluru,Karnataka,South,PROD118,Skin Care Kit,Beauty,Personal Care,2089.15,2,15,626.75,3551.55,1156.0,Net Banking,Delivered
10237,2025-06-02,CUST1197,Vivaan Mehta,Male,26,Kolkata,West Bengal,East,PROD127,Kurti,Fashion,Women,1378.74,1,20,275.75,1102.99,262.61,Credit Card,Delivered
10238,2026-06-23,CUST1290,Kunal Khan,Male,50,Hyderabad,Telangana,South,PROD121,Dumbbell Set,Sports,Fitness,3035.99,1,12,364.32,2671.67,419.71,Net Banking,Delivered
10239,2025-10-04,CUST1272,Rahul Sharma,Male,40,Chandigarh,Punjab,North,PROD150,Kurti,Fashion,Women,2760.26,1,20,552.05,2208.21,0.0,Cash on Delivery,Cancelled
10240,2025-08-27,CUST1113,Rahul Patel,Male,54,Delhi,Delhi,North,PROD125,Running Shoes,Fashion,Footwear,4575.19,1,16,732.03,3843.16,620.24,Debit Card,Delivered
10241,2025-06-27,CUST1291,Rahul Singh,Male,54,Kolkata,West Bengal,East,PROD110,Air Fryer,Home & Kitchen,Appliances,9732.2,3,11,3211.63,25984.97,3419.45,Cash on Delivery,Delivered
10242,2025-07-12,CUST1170,Neha Jadhav,Female,57,Jaipur,Rajasthan,North,PROD113,Wireless Headphones,Electronics,Audio,2447.7,2,5,244.77,4650.63,1192.79,Credit Card,Delivered
10243,2025-12-15,CUST1038,Rahul Joshi,Male,41,Pune,Maharashtra,West,PROD146,Laptop,Electronics,Laptops,80234.82,1,0,0.0,80234.82,13377.53,Net Banking,Delivered
10244,2026-08-24,CUST1163,Arjun Joshi,Male,29,Jaipur,Rajasthan,North,PROD146,Air Fryer,Home & Kitchen,Appliances,5681.28,1,11,624.94,5056.34,345.21,Cash on Delivery,Delivered
10245,2026-01-01,CUST1294,Kunal Khan,Male,43,Kolkata,West Bengal,East,PROD150,Skin Care Kit,Beauty,Personal Care,1559.11,1,5,77.96,1481.15,586.85,Cash on Delivery,Delivered
10246,2025-02-03,CUST1040,Rahul Mehta,Male,33,Chandigarh,Punjab,North,PROD123,Programming Book,Books,Education,1255.93,3,0,0.0,3767.79,1259.21,Debit Card,Delivered
10247,2025-06-21,CUST1132,Aditya Reddy,Male,24,Bhubaneswar,Odisha,East,PROD147,Running Shoes,Fashion,Footwear,3545.9,2,5,354.59,6737.21,1959.31,UPI,Delivered
10248,2025-02-19,CUST1246,Sneha Verma,Female,54,Patna,Bihar,East,PROD142,Office Chair,Furniture,Office Furniture,13672.35,4,10,5468.94,49220.46,7773.75,Credit Card,Delivered
10249,2025-06-16,CUST1039,Aditi Patel,Female,53,Pune,Maharashtra,West,PROD106,Mixer Grinder,Home & Kitchen,Appliances,3714.54,1,10,371.45,3343.09,504.26,Debit Card,Delivered
10250,2026-05-10,CUST1284,Aarav Deshmukh,Male,64,Bhubaneswar,Odisha,East,PROD147,Wireless Headphones,Electronics,Audio,6059.1,2,10,1211.82,10906.38,2194.91,Cash on Delivery,Delivered
10251,2025-09-29,CUST1219,Prathmesh Gupta,Male,23,Delhi,Delhi,North,PROD119,Smartphone,Electronics,Smartphones,42303.8,1,10,4230.38,38073.42,3775.63,Cash on Delivery,Delivered
10252,2026-05-07,CUST1251,Amit Patel,Male,60,Pune,Maharashtra,West,PROD117,Power Bank,Electronics,Accessories,1658.71,1,0,0.0,1658.71,374.53,UPI,Delivered
10253,2026-07-12,CUST1138,Sneha Kulkarni,Female,54,Chandigarh,Punjab,North,PROD104,Programming Book,Books,Education,661.22,1,15,99.18,562.04,140.05,Credit Card,Delivered
10254,2025-04-10,CUST1268,Aditya Khan,Male,44,Chandigarh,Punjab,North,PROD135,Dumbbell Set,Sports,Fitness,5859.39,2,12,1406.25,10312.53,2002.55,Net Banking,Delivered
10255,2026-08-10,CUST1076,Kunal Verma,Male,25,Jaipur,Rajasthan,North,PROD149,Smartphone,Electronics,Smartphones,57258.81,1,10,5725.88,51532.93,1838.88,Net Banking,Delivered
10256,2025-06-27,CUST1133,Rahul Singh,Male,38,Delhi,Delhi,North,PROD147,Wireless Headphones,Electronics,Audio,2322.87,1,5,116.14,2206.73,412.74,UPI,Delivered
10257,2025-03-31,CUST1268,Sneha Jadhav,Female,44,Bengaluru,Karnataka,South,PROD108,Casual Shirt,Fashion,Men,1041.92,1,0,0.0,1041.92,357.36,Net Banking,Delivered
10258,2025-06-03,CUST1147,Rohan Mehta,Male,52,Kolkata,West Bengal,East,PROD123,Kurti,Fashion,Women,2861.19,3,20,1716.71,6866.86,1594.85,Net Banking,Delivered
10259,2025-09-28,CUST1206,Sneha Khan,Female,20,Chennai,Tamil Nadu,South,PROD126,Kurti,Fashion,Women,786.17,2,5,78.62,1493.72,523.12,Debit Card,Delivered
10260,2025-09-01,CUST1051,Vivaan Reddy,Male,32,Chennai,Tamil Nadu,South,PROD109,Programming Book,Books,Education,921.42,1,10,92.14,829.28,249.53,Debit Card,Delivered
10261,2026-03-30,CUST1192,Ananya Gupta,Female,21,Patna,Bihar,East,PROD133,Office Chair,Furniture,Office Furniture,4526.8,2,10,905.36,8148.24,1039.22,Credit Card,Delivered
10262,2025-03-09,CUST1103,Prathmesh Reddy,Male,21,Hyderabad,Telangana,South,PROD116,Office Chair,Furniture,Office Furniture,13289.9,1,10,1328.99,11960.91,2189.75,UPI,Delivered
10263,2026-04-13,CUST1251,Vivaan Joshi,Male,56,Patna,Bihar,East,PROD129,Power Bank,Electronics,Accessories,3041.12,1,0,0.0,3041.12,605.05,Credit Card,Delivered
10264,2026-05-01,CUST1084,Riya Jadhav,Female,54,Chandigarh,Punjab,North,PROD150,Air Fryer,Home & Kitchen,Appliances,11208.69,1,0,0.0,11208.69,2333.22,Credit Card,Delivered
10265,2025-08-15,CUST1243,Kunal Khan,Male,26,Delhi,Delhi,North,PROD142,Mixer Grinder,Home & Kitchen,Appliances,5177.03,2,10,1035.41,9318.65,811.4,Credit Card,Delivered
10266,2025-01-09,CUST1179,Kunal Gupta,Male,47,Kolkata,West Bengal,East,PROD117,Dumbbell Set,Sports,Fitness,4621.15,4,10,1848.46,16636.14,3075.71,Credit Card,Delivered
10267,2026-04-23,CUST1145,Prathmesh Khan,Male,37,Hyderabad,Telangana,South,PROD144,Skin Care Kit,Beauty,Personal Care,2336.56,2,10,467.31,4205.81,1428.49,UPI,Delivered
10268,2026-05-09,CUST1124,Aditya Joshi,Male,21,Jaipur,Rajasthan,North,PROD139,Running Shoes,Fashion,Footwear,3239.8,1,10,323.98,2915.82,745.59,Net Banking,Delivered
10269,2025-11-24,CUST1299,Rohan Reddy,Male,63,Pune,Maharashtra,West,PROD137,Running Shoes,Fashion,Footwear,3337.14,2,16,1067.88,5606.4,1044.6,Credit Card,Delivered
10270,2025-12-18,CUST1286,Kunal Khan,Male,29,Hyderabad,Telangana,South,PROD119,Running Shoes,Fashion,Footwear,6513.94,3,16,3126.69,16415.13,3187.03,UPI,Delivered
10271,2026-04-28,CUST1115,Rohan Reddy,Male,65,Jaipur,Rajasthan,North,PROD120,Yoga Mat,Sports,Fitness,1796.96,3,10,539.09,4851.79,1082.33,Net Banking,Delivered
10272,2025-12-06,CUST1242,Priya Gupta,Female,30,Kolkata,West Bengal,East,PROD133,Mixer Grinder,Home & Kitchen,Appliances,2883.13,2,10,576.63,5189.63,612.47,UPI,Delivered
10273,2026-01-26,CUST1235,Pooja Gupta,Female,27,Bengaluru,Karnataka,South,PROD121,Laptop,Electronics,Laptops,52538.92,3,12,18914.01,138702.75,0.0,Credit Card,Cancelled
10274,2025-03-24,CUST1082,Neha Joshi,Female,49,Bhubaneswar,Odisha,East,PROD149,Wireless Headphones,Electronics,Audio,2109.14,1,5,105.46,2003.68,408.37,UPI,Delivered
10275,2025-05-13,CUST1008,Meera Deshmukh,Female,38,Bhubaneswar,Odisha,East,PROD149,Office Chair,Furniture,Office Furniture,14601.27,1,0,0.0,14601.27,3348.49,Cash on Delivery,Delivered
